engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B2_InMemory,0,0.2142,0.504,0.0,0.7282,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,781,406
B2_InMemory,0,0.2134,0.5463,0.0,0.7707,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,782,456
B2_InMemory,0,0.2249,0.522,0.0,0.7568,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,783,506
B2_InMemory,0,0.2168,0.503,0.0,0.7299,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,784,556
B2_InMemory,0,0.2327,0.6754,0.0,0.9194,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,785,357
B2_InMemory,0,0.2279,0.5087,0.0,0.7468,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,786,407
B2_InMemory,0,0.2121,0.536,0.0,0.7583,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,787,457
B2_InMemory,0,0.2164,0.579,0.0,0.8051,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,788,507
B2_InMemory,0,0.2235,0.5362,0.0,0.7695,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,789,557
B2_InMemory,0,0.2394,0.6043,0.0,0.8535,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,790,358
B2_InMemory,0,0.2068,0.5215,0.0,0.7371,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,791,408
B2_InMemory,0,0.2137,0.8259,0.0,1.051,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,792,458
B2_InMemory,0,0.3218,0.5685,0.0,0.9036,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,793,508
B2_InMemory,0,0.1965,0.541,0.0,0.7476,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,794,558
B2_InMemory,0,0.1933,0.4665,0.0,0.6694,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,795,359
B2_InMemory,0,0.1843,0.4571,0.0,0.6508,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,796,409
B2_InMemory,0,0.1785,1.3831,0.0,1.5734,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,797,459
B2_InMemory,0,0.2579,0.7451,0.0,1.0155,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,798,509
B2_InMemory,0,0.421,1.1934,0.0,1.6334,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,799,559
B2_InMemory,0,0.3143,2.3692,0.0,2.7919,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,800,360
B2_InMemory,0,0.3733,0.8641,0.0,1.2554,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,801,410
B2_InMemory,0,0.3431,0.6701,0.0,1.0264,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,802,460
B2_InMemory,0,0.2385,0.6172,0.0,0.8687,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,803,510
B2_InMemory,0,0.2932,0.6088,0.0,0.9137,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,804,560
B2_InMemory,0,0.2351,0.5698,0.0,0.8164,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,805,361
B2_InMemory,0,0.2313,0.6543,0.0,0.8987,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,806,411
B2_InMemory,0,0.2684,0.6367,0.0,0.9199,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,807,461
B2_InMemory,0,0.2353,0.7092,0.0,0.9589,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,808,511
B2_InMemory,0,0.2342,0.5338,0.0,0.7797,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,809,561
B2_InMemory,0,0.2261,0.5103,0.0,0.7469,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,810,362
B2_InMemory,0,0.2707,0.5298,0.0,0.8113,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,811,412
B2_InMemory,0,0.2198,0.51,0.0,0.7397,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,812,462
B2_InMemory,0,0.2173,0.5508,0.0,0.7785,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,813,512
B2_InMemory,0,0.2207,0.5152,0.0,0.7457,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,814,562
B2_InMemory,0,0.202,0.3689,0.0,0.5781,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,815,363
B2_InMemory,0,0.1415,0.4549,0.0,0.6058,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,816,413
B2_InMemory,0,0.2297,0.5298,0.0,0.7697,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,817,463
B2_InMemory,0,0.2151,0.506,0.0,0.7311,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,818,513
B2_InMemory,0,0.2525,0.5131,0.0,0.7762,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,819,563
B2_InMemory,0,0.2193,0.5072,0.0,0.7364,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,820,364
B2_InMemory,0,0.4541,0.8005,0.0,1.2673,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,821,414
B2_InMemory,0,0.2245,0.5028,0.0,0.7368,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,822,464
B2_InMemory,0,0.2304,0.5489,0.0,0.7892,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,823,514
B2_InMemory,0,0.2123,0.5448,0.0,0.7699,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,824,564
B2_InMemory,0,0.2188,0.5044,0.0,0.7334,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,825,365
B2_InMemory,0,0.2137,0.5685,0.0,0.7942,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,826,415
B2_InMemory,0,0.3115,0.6053,0.0,0.931,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,827,465
B2_InMemory,0,0.2251,0.5564,0.0,0.7917,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,828,515
B2_InMemory,0,0.2199,0.5485,0.0,0.7793,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,829,565
B2_InMemory,0,0.2221,0.5181,0.0,0.7499,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,830,366
B2_InMemory,0,0.2701,0.5377,0.0,0.8187,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,831,416
B2_InMemory,0,0.22,0.5033,0.0,0.7332,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,832,466
B2_InMemory,0,0.2133,0.5553,0.0,0.7786,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,833,516
B2_InMemory,0,0.2173,0.4942,0.0,0.7224,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,834,566
B2_InMemory,0,0.2178,0.5114,0.0,0.7394,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,835,367
B2_InMemory,0,0.2206,0.648,0.0,0.8802,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,836,417
B2_InMemory,0,0.1974,0.5781,0.0,0.785,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,837,467
B2_InMemory,0,0.2228,0.5459,0.0,0.7789,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,838,517
B2_InMemory,0,0.2167,0.5068,0.0,0.7331,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,839,567
B2_InMemory,0,0.2132,0.4954,0.0,0.7182,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,840,368
B2_InMemory,0,0.211,0.5382,0.0,0.7591,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,841,418
B2_InMemory,0,0.2145,0.5248,0.0,0.7497,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,842,468
B2_InMemory,0,0.2197,0.5039,0.0,0.7332,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,843,518
B2_InMemory,0,0.2535,0.5338,0.0,0.7976,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,844,568
B2_InMemory,0,0.2405,0.5414,0.0,0.7925,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,845,369
B2_InMemory,0,0.2505,0.7073,0.0,0.9686,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,846,419
B2_InMemory,0,0.1795,0.3891,0.0,0.5794,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,847,469
B2_InMemory,0,0.1954,0.4745,0.0,0.6803,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,848,519
B2_InMemory,0,0.1691,0.5336,0.0,0.7132,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,849,569
B2_InMemory,0,0.2085,0.3827,0.0,0.5989,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,850,370
B2_InMemory,0,0.2028,0.527,0.0,0.7402,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,851,420
B2_InMemory,0,0.251,0.4782,0.0,0.7391,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,852,470
B2_InMemory,0,0.2195,0.5194,0.0,0.7481,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,853,520
B2_InMemory,0,0.2134,0.5258,0.0,0.7492,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,854,570
B2_InMemory,0,0.2124,0.4967,0.0,0.719,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,855,371
B2_InMemory,0,0.212,0.5002,0.0,0.7225,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,856,421
B2_InMemory,0,0.2198,0.5291,0.0,0.7589,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,857,471
B2_InMemory,0,0.1775,0.534,0.0,0.7217,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,858,521
B2_InMemory,0,0.1746,0.4741,0.0,0.6579,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,859,571
B2_InMemory,0,0.1816,0.4945,0.0,0.6847,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,860,372
B2_InMemory,0,0.1739,0.6005,0.0,0.7852,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,861,422
B2_InMemory,0,0.2208,0.5004,0.0,0.7309,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,862,472
B2_InMemory,0,0.2507,0.5452,0.0,0.8072,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,863,522
B2_InMemory,0,0.223,0.5158,0.0,0.749,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,864,572
B2_InMemory,0,0.2095,0.5341,0.0,0.7538,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,865,373
B2_InMemory,0,0.2123,0.4357,0.0,0.6563,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,866,423
B2_InMemory,0,0.1426,0.2965,0.0,0.4449,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,867,473
B2_InMemory,0,0.1348,0.3749,0.0,0.5174,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,868,523
B2_InMemory,0,0.2471,0.4949,0.0,0.7517,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,869,573
B2_InMemory,0,0.2085,0.4884,0.0,0.7068,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,870,374
B2_InMemory,0,0.226,0.8492,0.0,1.0891,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,871,424
B2_InMemory,0,0.2443,0.6613,0.0,0.9168,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,872,474
B2_InMemory,0,0.2269,0.511,0.0,0.7481,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,873,524
B2_InMemory,0,0.192,0.434,0.0,0.6334,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,874,574
B2_InMemory,0,0.1701,0.482,0.0,0.6613,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,875,375
B2_InMemory,0,0.2196,0.5527,0.0,0.7819,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,876,425
B2_InMemory,0,0.2115,0.5405,0.0,0.7628,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,877,475
B2_InMemory,0,0.223,0.4994,0.0,0.7316,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,878,525
B2_InMemory,0,0.2579,0.5013,0.0,0.7693,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,879,575
B2_InMemory,0,0.21,0.4908,0.0,0.71,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,880,376
B2_InMemory,0,0.2072,0.4996,0.0,0.7155,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,881,426
B2_InMemory,0,0.1558,0.564,0.0,0.7288,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,882,476
B2_InMemory,0,0.1847,0.5286,0.0,0.7229,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,883,526
B2_InMemory,0,0.2103,0.4813,0.0,0.7026,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,884,576
B2_InMemory,0,0.241,0.5446,0.0,0.7945,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,885,377
B2_InMemory,0,0.2146,0.4809,0.0,0.7044,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,886,427
B2_InMemory,0,0.1633,0.5595,0.0,0.7334,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,887,477
B2_InMemory,0,0.2218,0.5026,0.0,0.7342,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,888,527
B2_InMemory,0,0.2108,0.5254,0.0,0.746,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,889,577
B2_InMemory,0,0.2128,0.4935,0.0,0.7157,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,890,378
B2_InMemory,0,0.2105,0.4877,0.0,0.7076,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,891,428
B2_InMemory,0,0.2064,0.5256,0.0,0.7417,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,892,478
B2_InMemory,0,0.2108,0.5466,0.0,0.7668,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,893,528
B2_InMemory,0,0.219,0.5966,0.0,0.8273,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,894,578
B2_InMemory,0,0.2857,0.5119,0.0,0.8078,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,895,379
B2_InMemory,0,0.2107,0.4972,0.0,0.7176,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,896,429
B2_InMemory,0,0.2165,0.5108,0.0,0.7386,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,897,479
B2_InMemory,0,0.1785,0.3937,0.0,0.5795,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,898,529
B2_InMemory,0,0.1628,0.4691,0.0,0.6407,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,899,579
B2_InMemory,0,0.1839,0.4934,0.0,0.6849,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,900,380
B2_InMemory,0,0.2248,0.6663,0.0,0.9036,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,901,430
B2_InMemory,0,0.2279,0.5555,0.0,0.7953,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,902,480
B2_InMemory,0,0.3033,0.6725,0.0,0.9911,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,903,530
B2_InMemory,0,0.2702,0.5531,0.0,0.8338,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,904,580
B2_InMemory,0,0.215,0.5458,0.0,0.7709,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,905,381
B2_InMemory,0,0.211,0.5067,0.0,0.7274,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,906,431
B2_InMemory,0,0.2245,0.6407,0.0,0.8756,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,907,481
B2_InMemory,0,0.2229,0.5322,0.0,0.7656,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,908,531
B2_InMemory,0,0.209,0.6197,0.0,0.8417,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,909,581
B2_InMemory,0,0.3199,0.7222,0.0,1.0583,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,910,382
B2_InMemory,0,0.2579,0.6276,0.0,0.8984,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,911,432
B2_InMemory,0,0.273,0.7117,0.0,0.9963,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,912,482
B2_InMemory,0,0.2052,0.5481,0.0,0.7631,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,913,532
B2_InMemory,0,0.1781,0.6079,0.0,0.7962,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,914,582
B2_InMemory,0,0.2262,0.6396,0.0,0.8773,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,915,383
B2_InMemory,0,0.2265,0.6546,0.0,0.8924,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,916,433
B2_InMemory,0,0.2096,0.7004,0.0,0.9224,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,917,483
B2_InMemory,0,0.2286,0.6063,0.0,0.8476,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,918,533
B2_InMemory,0,0.3331,0.7019,0.0,1.0498,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,919,583
B2_InMemory,0,0.2257,0.6654,0.0,0.9041,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,920,384
B2_InMemory,0,0.3261,0.706,0.0,1.0452,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,921,434
B2_InMemory,0,0.3127,0.6617,0.0,0.9884,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,922,484
B2_InMemory,0,0.282,0.6967,0.0,0.9905,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,923,534
B2_InMemory,0,0.2584,0.7781,0.0,1.053,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,924,584
B2_InMemory,0,0.3082,0.6841,0.0,1.0061,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,925,385
B2_InMemory,0,0.2686,0.7867,0.0,1.0717,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,926,435
B2_InMemory,0,0.2825,0.7122,0.0,1.0093,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,927,485
B2_InMemory,0,0.2287,0.5609,0.0,0.7991,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,928,535
B2_InMemory,0,0.2591,0.5064,0.0,0.7754,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,929,585
B2_InMemory,0,0.2096,0.547,0.0,0.7669,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,930,386
B2_InMemory,0,0.2528,0.7271,0.0,0.994,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,931,436
B2_InMemory,0,0.2271,0.6061,0.0,0.8451,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,932,486
B2_InMemory,0,0.2246,0.6502,0.0,0.8852,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,933,536
B2_InMemory,0,0.3382,0.7266,0.0,1.0791,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,934,586
B2_InMemory,0,0.2704,0.8318,0.0,1.1175,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,935,387
