engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,0.9753,0.3912,0.0,1.3752,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1227,672
B1_RedisFetch,0,0.8998,0.1518,0.0,1.06,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1228,722
B1_RedisFetch,0,0.6387,0.1416,0.0,0.7852,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1229,772
B1_RedisFetch,0,0.713,0.1319,0.0,0.849,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1230,323
B1_RedisFetch,0,0.7125,0.1273,0.0,0.844,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1231,373
B1_RedisFetch,0,0.7026,0.122,0.0,0.8286,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1232,423
B1_RedisFetch,0,0.6773,0.1396,0.0,0.8212,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1233,473
B1_RedisFetch,0,0.8337,0.152,0.0,0.9903,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1234,523
B1_RedisFetch,0,0.7078,0.1366,0.0,0.8489,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1235,573
B1_RedisFetch,0,0.6066,0.1375,0.0,0.7486,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1236,623
B1_RedisFetch,0,0.6487,0.1374,0.0,0.7906,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1237,673
B1_RedisFetch,0,0.6644,0.1304,0.0,0.799,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1238,723
B1_RedisFetch,0,0.6502,0.1474,0.0,0.8017,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1239,773
B1_RedisFetch,0,0.6585,0.1302,0.0,0.793,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1240,324
B1_RedisFetch,0,0.6518,0.1293,0.0,0.7852,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1241,374
B1_RedisFetch,0,0.8273,0.179,0.0,1.0113,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1242,424
B1_RedisFetch,0,0.9684,0.1671,0.0,1.1409,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1243,474
B1_RedisFetch,0,0.6539,0.1327,0.0,0.7909,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1244,524
B1_RedisFetch,0,0.6769,0.1369,0.0,0.8182,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1245,574
B1_RedisFetch,0,0.6709,0.1322,0.0,0.8071,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1246,624
B1_RedisFetch,0,0.6352,0.1455,0.0,0.7848,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1247,674
B1_RedisFetch,0,0.6493,0.1267,0.0,0.7799,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1248,724
B1_RedisFetch,0,0.6232,0.1253,0.0,0.7524,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1249,774
B1_RedisFetch,0,1.823,0.1774,0.0,2.005,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1250,325
B1_RedisFetch,0,0.6955,0.1448,0.0,0.8451,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1251,375
B1_RedisFetch,0,0.6801,0.1558,0.0,0.8406,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1252,425
B1_RedisFetch,0,0.6816,0.1284,0.0,0.8143,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1253,475
B1_RedisFetch,0,0.666,0.1342,0.0,0.8045,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1254,525
B1_RedisFetch,0,0.7327,0.1236,0.0,0.8604,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1255,575
B1_RedisFetch,0,0.6967,0.136,0.0,0.8367,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1256,625
B1_RedisFetch,0,0.701,0.1721,0.0,0.8776,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1257,675
B1_RedisFetch,0,0.6936,0.1384,0.0,0.837,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1258,725
B1_RedisFetch,0,0.7011,0.1279,0.0,0.8332,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1259,775
B1_RedisFetch,0,0.6214,0.1214,0.0,0.7466,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1260,326
B1_RedisFetch,0,0.5939,0.1189,0.0,0.7167,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1261,376
B1_RedisFetch,0,0.6222,0.1318,0.0,0.7581,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1262,426
B1_RedisFetch,0,0.6206,0.1259,0.0,0.7503,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1263,476
B1_RedisFetch,0,0.6294,0.1349,0.0,0.7683,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1264,526
B1_RedisFetch,0,0.6679,0.1276,0.0,0.7993,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1265,576
B1_RedisFetch,0,0.9667,0.1897,0.0,1.1613,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1266,626
B1_RedisFetch,0,0.9992,0.1617,0.0,1.1657,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1267,676
B1_RedisFetch,0,0.6877,0.1519,0.0,0.844,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1268,726
B1_RedisFetch,0,0.8462,0.1528,0.0,1.0033,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1269,776
B1_RedisFetch,0,0.7842,0.1478,0.0,0.9366,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1270,327
B1_RedisFetch,0,0.6541,0.1307,0.0,0.7891,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1271,377
B1_RedisFetch,0,0.5862,0.1223,0.0,0.7125,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1272,427
B1_RedisFetch,0,0.7109,0.1539,0.0,0.8693,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1273,477
B1_RedisFetch,0,0.9263,0.1499,0.0,1.0808,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1274,527
B1_RedisFetch,0,0.6965,0.139,0.0,0.8398,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1275,577
B1_RedisFetch,0,0.7113,0.1329,0.0,0.8482,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1276,627
B1_RedisFetch,0,0.6742,0.1427,0.0,0.8213,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1277,677
B1_RedisFetch,0,0.6883,0.1315,0.0,0.8241,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1278,727
B1_RedisFetch,0,0.6193,0.1454,0.0,0.7692,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1279,777
B1_RedisFetch,0,0.6497,0.1277,0.0,0.7816,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1280,328
B1_RedisFetch,0,0.9895,0.2915,0.0,1.2863,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1281,378
B1_RedisFetch,0,1.1584,0.2731,0.0,1.4387,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1282,428
B1_RedisFetch,0,1.0038,0.2725,0.0,1.2848,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1283,478
B1_RedisFetch,0,0.7468,0.1304,0.0,0.8835,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1284,528
B1_RedisFetch,0,0.606,0.1695,0.0,0.78,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1285,578
B1_RedisFetch,0,0.6275,0.1257,0.0,0.7579,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1286,628
B1_RedisFetch,0,0.6747,0.1357,0.0,0.8145,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1287,678
B1_RedisFetch,0,1.0849,0.2099,0.0,1.3002,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1288,728
B1_RedisFetch,0,0.8701,0.1824,0.0,1.0577,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1289,778
B1_RedisFetch,0,0.6723,0.1434,0.0,0.82,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1290,329
B1_RedisFetch,0,0.6474,0.1252,0.0,0.7767,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1291,379
B1_RedisFetch,0,0.6455,0.1271,0.0,0.7767,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1292,429
B1_RedisFetch,0,0.6234,0.1215,0.0,0.7487,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1293,479
B1_RedisFetch,0,0.608,0.1251,0.0,0.737,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1294,529
B1_RedisFetch,0,0.6632,0.1485,0.0,0.8158,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1295,579
B1_RedisFetch,0,0.9266,0.1855,0.0,1.1168,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1296,629
B1_RedisFetch,0,0.6735,0.1303,0.0,0.8081,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1297,679
B1_RedisFetch,0,0.6606,0.1242,0.0,0.7888,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1298,729
B1_RedisFetch,0,0.6539,0.1363,0.0,0.7947,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1299,779
B1_RedisFetch,0,0.6668,0.1242,0.0,0.7951,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1300,330
B1_RedisFetch,0,0.6501,0.1221,0.0,0.776,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1301,380
B1_RedisFetch,0,0.6627,0.1211,0.0,0.7876,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1302,430
B1_RedisFetch,0,0.6264,0.122,0.0,0.7521,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1303,480
B1_RedisFetch,0,0.7559,0.2077,0.0,0.9686,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1304,530
B1_RedisFetch,0,0.9178,0.1465,0.0,1.0691,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1305,580
B1_RedisFetch,0,0.5627,0.1353,0.0,0.7021,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1306,630
B1_RedisFetch,0,0.6152,0.1583,0.0,0.7779,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1307,680
B1_RedisFetch,0,0.8806,0.2235,0.0,1.11,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1308,730
B1_RedisFetch,0,0.6357,0.1897,0.0,0.831,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1309,780
B1_RedisFetch,0,0.7566,0.1956,0.0,0.9579,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1310,331
B1_RedisFetch,0,0.7563,0.251,0.0,1.0135,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1311,381
B1_RedisFetch,0,0.9017,0.2335,0.0,1.1416,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1312,431
B1_RedisFetch,0,0.6529,0.1385,0.0,0.7961,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1313,481
B1_RedisFetch,0,0.8234,0.141,0.0,0.9684,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1314,531
B1_RedisFetch,0,0.7184,0.135,0.0,0.8577,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1315,581
B1_RedisFetch,0,0.6824,0.149,0.0,0.836,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1316,631
B1_RedisFetch,0,0.7295,0.1353,0.0,0.8692,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1317,681
B1_RedisFetch,0,1.2825,0.1962,0.0,1.4832,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1318,731
B1_RedisFetch,0,0.7761,0.1326,0.0,0.9131,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1319,781
B1_RedisFetch,0,0.7287,0.1318,0.0,0.8645,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1320,332
B1_RedisFetch,0,0.6813,0.132,0.0,0.8175,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1321,382
B1_RedisFetch,0,0.6736,0.1278,0.0,0.8057,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1322,432
B1_RedisFetch,0,0.6303,0.1364,0.0,0.7707,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1323,482
B1_RedisFetch,0,0.7104,0.1309,0.0,0.8454,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1324,532
B1_RedisFetch,0,0.6336,0.1394,0.0,0.7772,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1325,582
B1_RedisFetch,0,0.734,0.1356,0.0,0.8734,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1326,632
B1_RedisFetch,0,0.8341,0.1622,0.0,1.0011,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1327,682
B1_RedisFetch,0,0.5888,0.1432,0.0,0.7364,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1328,732
B1_RedisFetch,0,0.6848,0.1313,0.0,0.8199,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1329,782
B1_RedisFetch,0,0.6366,0.1864,0.0,0.8273,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1330,333
B1_RedisFetch,0,0.6138,0.1439,0.0,0.7625,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1331,383
B1_RedisFetch,0,0.6747,0.1581,0.0,0.8373,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1332,433
B1_RedisFetch,0,0.7236,0.1447,0.0,0.8727,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1333,483
B1_RedisFetch,0,0.6382,0.1339,0.0,0.7764,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1334,533
B1_RedisFetch,0,0.8782,0.1587,0.0,1.0414,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1335,583
B1_RedisFetch,0,0.6571,0.1342,0.0,0.7956,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1336,633
B1_RedisFetch,0,0.6489,0.131,0.0,0.7841,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1337,683
B1_RedisFetch,0,0.6546,0.1423,0.0,0.8013,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1338,733
B1_RedisFetch,0,0.6271,0.1324,0.0,0.7636,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1339,783
B1_RedisFetch,0,0.6798,0.1429,0.0,0.8274,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1340,334
B1_RedisFetch,0,0.713,0.1367,0.0,0.8538,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1341,384
B1_RedisFetch,0,0.6889,0.1262,0.0,0.819,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1342,434
B1_RedisFetch,0,0.6826,0.1865,0.0,0.8736,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1343,484
B1_RedisFetch,0,0.8109,0.1472,0.0,0.9628,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1344,534
B1_RedisFetch,0,0.6856,0.136,0.0,0.8262,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1345,584
B1_RedisFetch,0,0.6552,0.1263,0.0,0.7856,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1346,634
B1_RedisFetch,0,0.7239,0.1275,0.0,0.8557,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1347,684
B1_RedisFetch,0,0.6997,0.1346,0.0,0.8386,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1348,734
B1_RedisFetch,0,0.7189,0.1689,0.0,0.8923,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1349,784
B1_RedisFetch,0,0.6034,0.1323,0.0,0.7401,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1350,335
B1_RedisFetch,0,0.7295,0.1408,0.0,0.8747,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1351,385
B1_RedisFetch,0,0.6898,0.1348,0.0,0.8288,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1352,435
B1_RedisFetch,0,0.7063,0.1376,0.0,0.8484,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1353,485
B1_RedisFetch,0,0.7258,0.1346,0.0,0.8648,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1354,535
B1_RedisFetch,0,0.6089,0.1431,0.0,0.7566,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1355,585
B1_RedisFetch,0,0.6733,0.178,0.0,0.8559,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1356,635
B1_RedisFetch,0,0.7135,0.1772,0.0,0.8963,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1357,685
B1_RedisFetch,0,1.1943,0.381,0.0,1.5852,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1358,735
B1_RedisFetch,0,1.1607,0.4048,0.0,1.5782,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1359,785
B1_RedisFetch,0,1.643,0.422,0.0,2.0788,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1360,336
B1_RedisFetch,0,1.0791,0.2426,0.0,1.3318,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1361,386
B1_RedisFetch,0,1.31,0.3731,0.0,1.6936,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1362,436
B1_RedisFetch,0,1.2727,0.2662,0.0,1.549,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1363,486
B1_RedisFetch,0,1.2125,0.2613,0.0,1.4824,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1364,536
B1_RedisFetch,0,1.1242,0.3733,0.0,1.5077,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1365,586
B1_RedisFetch,0,1.1859,0.3568,0.0,1.5544,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1366,636
B1_RedisFetch,0,1.1834,0.3604,0.0,1.5557,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1367,686
B1_RedisFetch,0,1.2603,0.2506,0.0,1.5209,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1368,736
B1_RedisFetch,0,1.0595,0.3221,0.0,1.391,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1369,786
B1_RedisFetch,0,1.3366,0.3691,0.0,1.7178,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1370,337
B1_RedisFetch,0,1.385,0.3793,0.0,1.7766,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1371,387
B1_RedisFetch,0,1.3697,0.3358,0.0,1.7176,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1372,437
B1_RedisFetch,0,1.4116,0.3705,0.0,1.7937,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1373,487
B1_RedisFetch,0,1.372,0.3546,0.0,1.7384,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1374,537
B1_RedisFetch,0,1.5676,0.5092,0.0,2.0888,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1375,587
B1_RedisFetch,0,1.3926,0.2399,0.0,1.642,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1376,637
