engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,0.5519,0.6623,0.0,1.2223,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,563,378
A_Proposed,0,0.468,0.6507,0.0,1.1264,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,564,428
A_Proposed,0,0.4581,0.6805,0.0,1.1463,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,565,478
A_Proposed,0,0.5947,0.8037,0.0,1.4072,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,566,528
A_Proposed,0,0.604,0.7114,0.0,1.3238,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,567,578
A_Proposed,0,0.4795,0.6549,0.0,1.1423,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,568,628
A_Proposed,0,0.4707,0.6516,0.0,1.1298,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,569,678
A_Proposed,0,0.4619,0.6453,0.0,1.1151,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,570,728
A_Proposed,0,0.4474,0.7242,0.0,1.1795,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,571,778
A_Proposed,0,0.6798,0.7876,0.0,1.476,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,572,828
A_Proposed,0,0.5718,0.6763,0.0,1.2567,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,573,878
A_Proposed,0,0.4663,0.6444,0.0,1.1181,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,574,928
A_Proposed,0,0.4556,0.6507,0.0,1.1137,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,575,978
A_Proposed,0,0.4584,0.6642,0.0,1.1305,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,576,1028
A_Proposed,0,0.5504,0.7791,0.0,1.3377,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,577,1078
A_Proposed,0,0.6647,0.7342,0.0,1.4077,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,578,1128
A_Proposed,0,0.5278,0.6826,0.0,1.2184,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,579,1178
A_Proposed,0,0.4876,0.669,0.0,1.1646,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,580,229
A_Proposed,0,0.4585,0.6565,0.0,1.1229,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,581,279
A_Proposed,0,0.4531,1.4578,0.0,1.9189,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,582,329
A_Proposed,0,0.7423,0.8627,0.0,1.6146,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,583,379
A_Proposed,0,0.5955,0.7056,0.0,1.3093,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,584,429
A_Proposed,0,0.4784,0.6977,0.0,1.1839,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,585,479
A_Proposed,0,0.4721,0.6582,0.0,1.1381,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,586,529
A_Proposed,0,0.463,0.7123,0.0,1.1832,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,587,579
A_Proposed,0,0.6821,0.7837,0.0,1.4745,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,588,629
A_Proposed,0,0.5741,0.6811,0.0,1.2631,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,589,679
A_Proposed,0,0.4764,0.663,0.0,1.1474,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,590,729
A_Proposed,0,0.4598,0.6748,0.0,1.1423,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,591,779
A_Proposed,0,0.5027,0.6441,0.0,1.1581,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,592,829
A_Proposed,0,0.5518,0.7891,0.0,1.3493,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,593,879
A_Proposed,0,0.6273,0.7109,0.0,1.3461,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,594,929
A_Proposed,0,0.4892,0.6583,0.0,1.1556,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,595,979
A_Proposed,0,0.4618,0.6414,0.0,1.1113,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,596,1029
A_Proposed,0,0.4723,0.6516,0.0,1.1315,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,597,1079
A_Proposed,0,0.6931,0.7547,0.0,1.4562,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,598,1129
A_Proposed,0,0.6863,0.7925,0.0,1.488,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,599,1179
A_Proposed,0,0.5651,0.6886,0.0,1.2618,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,600,230
A_Proposed,0,0.485,0.6715,0.0,1.1643,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,601,280
A_Proposed,0,0.4896,0.6444,0.0,1.1423,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,602,330
A_Proposed,0,0.456,0.6412,0.0,1.1048,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,603,380
A_Proposed,0,0.5265,0.7883,0.0,1.3232,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,604,430
A_Proposed,0,0.662,0.7391,0.0,1.41,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,605,480
A_Proposed,0,0.4827,0.6654,0.0,1.1563,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,606,530
A_Proposed,0,0.4868,0.6697,0.0,1.1642,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,607,580
A_Proposed,0,0.5472,0.6531,0.0,1.2084,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,608,630
A_Proposed,0,0.4795,0.7211,0.0,1.2082,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,609,680
A_Proposed,0,0.6503,0.7982,0.0,1.4569,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,610,730
A_Proposed,0,0.5855,0.682,0.0,1.276,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,611,780
A_Proposed,0,0.497,0.6762,0.0,1.1815,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,612,830
A_Proposed,0,0.4761,0.6824,0.0,1.1665,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,613,880
A_Proposed,1,0.479,0.6553,0.4351,1.5787,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,614,930
A_Proposed,0,0.6386,0.7877,0.0,1.4349,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,615,980
A_Proposed,0,0.5854,0.725,0.0,1.3185,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,616,1030
A_Proposed,0,0.4911,0.6624,0.0,1.1614,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,617,1080
A_Proposed,0,0.4647,0.6398,0.0,1.1123,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,618,1130
A_Proposed,0,0.4552,0.6406,0.0,1.1036,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,619,1180
A_Proposed,0,0.4683,0.7869,0.0,1.2641,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,620,231
A_Proposed,0,0.8875,0.7636,0.0,1.6603,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,621,281
A_Proposed,0,0.5564,0.6834,0.0,1.2476,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,622,331
A_Proposed,0,0.6347,0.6975,0.0,1.3399,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,623,381
A_Proposed,0,0.5063,0.6555,0.0,1.1698,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,624,431
A_Proposed,2,0.4598,0.7215,0.4821,1.6728,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,625,481
A_Proposed,0,0.8959,0.7449,0.0,1.6498,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,626,531
A_Proposed,0,0.7055,0.9179,0.0,1.6322,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,627,581
A_Proposed,0,0.6942,0.7721,0.0,1.4752,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,628,631
A_Proposed,0,0.4961,0.8265,0.0,1.3306,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,629,681
A_Proposed,0,0.6701,1.0536,0.0,1.734,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,630,731
A_Proposed,0,0.6999,0.7489,0.0,1.4582,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,631,781
A_Proposed,0,0.5181,0.6642,0.0,1.1908,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,632,831
A_Proposed,0,0.4601,0.6636,0.0,1.1314,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,633,881
A_Proposed,0,0.4648,0.878,0.0,1.3506,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,634,931
A_Proposed,0,0.6271,0.8388,0.0,1.4744,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,635,981
A_Proposed,0,0.6059,0.7117,0.0,1.3259,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,636,1031
A_Proposed,0,0.717,0.6893,0.0,1.4142,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,637,1081
A_Proposed,0,0.4902,0.6471,0.0,1.145,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,638,1131
A_Proposed,0,0.4936,0.7222,0.0,1.2237,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,639,1181
A_Proposed,0,0.7047,0.9684,0.0,1.6826,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,640,232
A_Proposed,0,0.8209,0.7775,0.0,1.6076,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,641,282
A_Proposed,0,0.5478,0.6797,0.0,1.2364,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,642,332
A_Proposed,0,0.5192,0.6602,0.0,1.1873,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,643,382
A_Proposed,0,0.4766,0.6455,0.0,1.1298,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,644,432
A_Proposed,0,0.5441,0.833,0.0,1.3856,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,645,482
A_Proposed,0,0.7122,0.7356,0.0,1.4569,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,646,532
A_Proposed,0,0.5208,0.6701,0.0,1.1991,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,647,582
A_Proposed,0,0.4906,0.6746,0.0,1.173,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,648,632
A_Proposed,0,0.5155,0.6519,0.0,1.1751,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,649,682
A_Proposed,0,0.4604,0.7402,0.0,1.2089,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,650,732
A_Proposed,0,0.7781,0.9855,0.0,1.7736,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,651,782
A_Proposed,0,0.6332,0.7427,0.0,1.3845,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,652,832
A_Proposed,0,0.5067,0.6587,0.0,1.1734,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,653,882
A_Proposed,0,0.4624,0.6484,0.0,1.1184,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,654,932
A_Proposed,0,0.4892,0.7203,0.0,1.2174,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,655,982
A_Proposed,0,0.5947,0.7742,0.0,1.3774,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,656,1032
A_Proposed,0,0.584,0.679,0.0,1.2709,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,657,1082
A_Proposed,0,0.4775,0.6557,0.0,1.1409,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,658,1132
A_Proposed,0,0.4785,0.6458,0.0,1.1321,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,659,1182
A_Proposed,0,0.4521,0.6476,0.0,1.107,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,660,233
A_Proposed,0,0.4407,0.7819,0.0,1.231,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,661,283
A_Proposed,0,0.7608,0.7511,0.0,1.5205,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,662,333
A_Proposed,0,0.5114,0.6684,0.0,1.1874,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,663,383
A_Proposed,0,0.4479,0.6454,0.0,1.1012,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,664,433
A_Proposed,0,0.478,0.6372,0.0,1.1228,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,665,483
A_Proposed,0,0.443,0.6445,0.0,1.0955,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,666,533
A_Proposed,0,0.6018,0.8744,0.0,1.4849,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,667,583
A_Proposed,0,0.6415,0.7178,0.0,1.3678,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,668,633
A_Proposed,0,0.4721,0.6487,0.0,1.1287,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,669,683
A_Proposed,0,0.4759,0.6551,0.0,1.1392,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,670,733
A_Proposed,0,0.4563,0.652,0.0,1.1161,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,671,783
A_Proposed,0,0.4668,0.6909,0.0,1.1659,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,672,833
A_Proposed,0,0.8999,0.8657,0.0,1.7747,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,673,883
A_Proposed,0,0.7095,0.7973,0.0,1.5156,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,674,933
A_Proposed,0,0.5898,0.6834,0.0,1.2815,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,675,983
A_Proposed,0,0.494,0.6932,0.0,1.1953,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,676,1033
A_Proposed,0,0.4727,0.7311,0.0,1.2116,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,677,1083
A_Proposed,0,0.6663,0.797,0.0,1.4722,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,678,1133
A_Proposed,0,0.6106,0.7174,0.0,1.3358,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,679,1183
A_Proposed,0,0.5098,0.6487,0.0,1.1661,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,680,234
A_Proposed,0,0.4788,0.648,0.0,1.1345,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,681,284
A_Proposed,0,0.4594,0.6501,0.0,1.117,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,682,334
A_Proposed,0,0.5759,0.7552,0.0,1.3393,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,683,384
A_Proposed,0,0.6568,0.7068,0.0,1.3714,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,684,434
A_Proposed,0,0.4794,0.6452,0.0,1.1321,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,685,484
A_Proposed,0,0.4465,0.6375,0.0,1.1037,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,686,534
A_Proposed,0,0.4625,0.6467,0.0,1.1165,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,687,584
A_Proposed,0,0.4425,0.6465,0.0,1.0965,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,688,634
A_Proposed,0,0.6271,0.977,0.0,1.6143,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,689,684
A_Proposed,0,0.6179,0.7,0.0,1.3259,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,690,734
A_Proposed,0,0.4693,0.7061,0.0,1.1832,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,691,784
A_Proposed,0,0.462,0.6387,0.0,1.1084,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,692,834
A_Proposed,0,0.458,0.6318,0.0,1.0972,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,693,884
A_Proposed,0,0.4434,0.7098,0.0,1.161,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,694,934
A_Proposed,0,0.7094,0.7778,0.0,1.4964,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,695,984
A_Proposed,0,0.6106,0.6868,0.0,1.305,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,696,1034
A_Proposed,0,0.4644,0.6592,0.0,1.1309,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,697,1084
A_Proposed,0,0.4514,0.6307,0.0,1.0895,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,698,1134
A_Proposed,0,0.4469,0.6621,0.0,1.1165,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,699,1184
A_Proposed,0,0.5906,0.7996,0.0,1.3992,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,700,235
A_Proposed,0,0.635,0.7023,0.0,1.3454,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,701,285
A_Proposed,0,0.4981,0.6513,0.0,1.1573,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,702,335
A_Proposed,0,0.5398,0.6764,0.0,1.2238,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,703,385
A_Proposed,0,0.4598,0.6329,0.0,1.1003,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,704,435
A_Proposed,0,0.4396,0.7017,0.0,1.1493,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,705,485
A_Proposed,0,0.6193,0.759,0.0,1.3868,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,706,535
A_Proposed,0,0.5782,0.6679,0.0,1.2537,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,707,585
A_Proposed,0,0.4643,0.656,0.0,1.1278,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,708,635
A_Proposed,0,0.4831,0.6432,0.0,1.1335,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,709,685
A_Proposed,0,0.4553,0.6373,0.0,1.1006,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,710,735
A_Proposed,0,0.5306,1.1071,0.0,1.6467,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,711,785
A_Proposed,0,0.879,0.7579,0.0,1.6488,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,712,835
A_Proposed,0,0.5227,0.6829,0.0,1.2137,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,713,885
A_Proposed,0,0.4609,0.6415,0.0,1.11,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,714,935
A_Proposed,0,0.4989,0.6461,0.0,1.1523,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,715,985
