engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
A_Proposed,0,0.7855,1.9331,0.0,2.7292,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,912,391
A_Proposed,0,1.0987,1.2416,0.0,2.3508,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,913,441
A_Proposed,0,1.103,2.1488,0.0,3.2623,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,914,491
A_Proposed,0,1.3402,3.0864,0.0,4.4428,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,915,541
A_Proposed,0,0.9064,0.9135,0.0,1.8342,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,916,591
A_Proposed,0,0.5849,0.6917,0.0,1.2819,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,917,641
A_Proposed,0,0.5739,0.6911,0.0,1.2697,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,918,691
A_Proposed,0,0.5474,0.6383,0.0,1.1903,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,919,741
A_Proposed,0,0.4711,0.8472,0.0,1.3233,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,920,292
A_Proposed,0,0.4794,0.7133,0.0,1.1979,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,921,342
A_Proposed,0,0.4732,0.719,0.0,1.1971,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,922,392
A_Proposed,0,0.479,0.6923,0.0,1.1759,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,923,442
A_Proposed,0,0.653,0.7596,0.0,1.4178,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,924,492
A_Proposed,0,0.4547,1.1884,0.0,1.649,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,925,542
A_Proposed,0,0.6627,1.1665,0.0,1.838,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,926,592
A_Proposed,0,0.6002,0.8486,0.0,1.4557,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,927,642
A_Proposed,0,0.4903,1.8181,0.0,2.3145,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,928,692
A_Proposed,0,0.6212,1.2127,0.0,1.8408,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,929,742
A_Proposed,0,0.7006,1.7474,0.0,2.4561,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,930,293
A_Proposed,0,0.7372,1.4491,0.0,2.1964,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,931,343
A_Proposed,0,0.4882,1.4069,0.0,1.9026,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,932,393
A_Proposed,0,0.5206,0.9932,0.0,1.5211,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,933,443
A_Proposed,0,0.4887,0.6461,0.0,1.14,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,934,493
A_Proposed,0,0.4273,1.3435,0.0,1.7754,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,935,543
A_Proposed,0,0.3497,0.7539,0.0,1.1083,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,936,593
A_Proposed,0,0.3865,0.6504,0.0,1.0419,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,937,643
A_Proposed,0,0.4217,1.378,0.0,1.8047,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,938,693
A_Proposed,0,0.5096,0.7069,0.0,1.2215,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,939,743
A_Proposed,0,0.3972,0.6623,0.0,1.0645,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,940,294
A_Proposed,0,0.3884,1.2579,0.0,1.6508,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,941,344
A_Proposed,0,0.3697,0.6647,0.0,1.0394,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,942,394
A_Proposed,0,0.9389,1.7935,0.0,2.7418,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,943,444
A_Proposed,0,1.0057,0.7424,0.0,1.7579,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,944,494
A_Proposed,0,0.5069,0.9392,0.0,1.4521,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,945,544
A_Proposed,0,0.4786,0.8654,0.0,1.3495,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,946,594
A_Proposed,0,0.5637,2.1105,0.0,2.6813,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,947,644
A_Proposed,0,1.2027,0.7547,0.0,1.9664,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,948,694
A_Proposed,0,0.4626,1.7182,0.0,2.1888,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,949,744
A_Proposed,0,1.5949,0.8396,0.0,2.4442,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,950,295
A_Proposed,0,0.6553,0.7978,0.0,1.4594,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,951,345
A_Proposed,0,0.5118,1.6813,0.0,2.1998,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,952,395
A_Proposed,0,0.5538,1.0193,0.0,1.5828,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,953,445
A_Proposed,0,0.8312,0.9228,0.0,1.7608,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,954,495
A_Proposed,0,0.5411,0.7461,0.0,1.2933,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,955,545
A_Proposed,0,0.5948,0.7528,0.0,1.3534,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,956,595
A_Proposed,0,0.489,1.5228,0.0,2.0175,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,957,645
A_Proposed,0,0.9664,1.8656,0.0,2.8417,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,958,695
A_Proposed,0,1.0308,0.7664,0.0,1.8066,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,959,745
A_Proposed,0,0.6656,0.7706,0.0,1.4423,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,960,296
A_Proposed,0,0.6675,2.8334,0.0,3.5114,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,961,346
A_Proposed,0,0.9034,0.7663,0.0,1.6801,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,962,396
A_Proposed,0,1.4047,1.4015,0.0,2.816,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,963,446
A_Proposed,0,1.1992,1.4019,0.0,2.6132,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,964,496
A_Proposed,0,0.6674,0.7788,0.0,1.4533,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,965,546
A_Proposed,0,0.4827,0.7091,0.0,1.1966,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,966,596
A_Proposed,0,1.0854,2.7619,0.0,3.8546,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,967,646
A_Proposed,0,1.3903,0.8057,0.0,2.2049,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,968,696
A_Proposed,0,0.5926,0.7288,0.0,1.3276,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,969,746
A_Proposed,0,0.5152,1.5504,0.0,2.0745,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,970,297
A_Proposed,0,1.1051,1.7804,0.0,2.9025,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,971,347
A_Proposed,0,1.1263,0.8157,0.0,1.9564,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,972,397
A_Proposed,0,0.9776,2.0811,0.0,3.071,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,973,447
A_Proposed,0,0.8758,0.7986,0.0,1.6848,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,974,497
A_Proposed,0,0.4152,1.2261,0.0,1.6465,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,975,547
A_Proposed,0,1.4533,1.7994,0.0,3.262,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,976,597
A_Proposed,0,0.9098,0.889,0.0,1.8081,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,977,647
A_Proposed,0,0.4293,1.3348,0.0,1.7703,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,978,697
A_Proposed,0,0.4098,0.9767,0.0,1.3939,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,979,747
A_Proposed,0,1.5709,0.8926,0.0,2.4723,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,980,298
A_Proposed,0,0.6555,0.7578,0.0,1.4197,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,981,348
A_Proposed,0,0.5022,0.7189,0.0,1.2266,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,982,398
A_Proposed,0,0.5134,0.7555,0.0,1.2751,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,983,448
A_Proposed,0,0.5814,0.9815,0.0,1.5703,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,984,498
A_Proposed,0,0.5312,1.2519,0.0,1.7897,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,985,548
A_Proposed,0,0.563,0.7246,0.0,1.2934,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,986,598
A_Proposed,0,0.464,0.6595,0.0,1.1286,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,987,648
A_Proposed,0,0.4311,3.3064,0.0,3.7442,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,988,698
A_Proposed,0,1.5024,0.7508,0.0,2.262,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,989,748
A_Proposed,0,0.455,2.2398,0.0,2.7031,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,990,299
A_Proposed,0,0.9073,0.9199,0.0,1.8407,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,991,349
A_Proposed,0,0.5955,0.7198,0.0,1.3209,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,992,399
A_Proposed,0,0.4674,0.8823,0.0,1.3546,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,993,449
A_Proposed,0,0.3175,0.6083,0.0,0.9299,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,994,499
A_Proposed,0,1.2162,1.1034,0.0,2.3259,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,995,549
A_Proposed,0,0.6378,0.7378,0.0,1.3822,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,996,599
A_Proposed,0,0.6053,0.8094,0.0,1.421,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,997,649
A_Proposed,0,0.4006,0.8,0.0,1.206,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,998,699
A_Proposed,0,0.5076,1.3924,0.0,1.9058,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,999,749
A_Proposed,0,1.1106,1.7474,0.0,2.8687,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1000,300
A_Proposed,0,0.7005,0.7522,0.0,1.4619,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1001,350
A_Proposed,0,0.4667,0.6628,0.0,1.1344,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1002,400
A_Proposed,0,0.4006,1.3817,0.0,1.7894,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1003,450
A_Proposed,0,0.834,0.7988,0.0,1.6423,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1004,500
A_Proposed,0,0.5022,0.8134,0.0,1.3218,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1005,550
A_Proposed,0,0.4583,0.9132,0.0,1.3782,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1006,600
A_Proposed,0,0.3722,0.6454,0.0,1.0219,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1007,650
A_Proposed,0,0.3899,0.9485,0.0,1.3435,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1008,700
A_Proposed,0,0.6343,1.5122,0.0,2.1529,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1009,750
A_Proposed,0,0.5648,0.7313,0.0,1.3023,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1010,301
A_Proposed,0,0.3791,0.624,0.0,1.0081,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1011,351
A_Proposed,0,0.4724,1.7844,0.0,2.2633,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1012,401
A_Proposed,0,0.6544,0.9257,0.0,1.5872,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1013,451
A_Proposed,0,0.5851,1.371,0.0,1.9618,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1014,501
A_Proposed,0,0.4593,0.6516,0.0,1.1157,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1015,551
A_Proposed,0,0.3692,0.6399,0.0,1.0131,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1016,601
A_Proposed,0,0.3495,1.4099,0.0,1.7646,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1017,651
A_Proposed,0,0.7172,1.291,0.0,2.016,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1018,701
A_Proposed,0,0.7328,0.6706,0.0,1.4115,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1019,751
A_Proposed,0,0.6682,0.7472,0.0,1.4212,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1020,302
A_Proposed,0,0.4259,0.9136,0.0,1.3443,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1021,352
A_Proposed,0,0.6784,0.8914,0.0,1.5761,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1022,402
A_Proposed,0,0.9928,0.8559,0.0,1.8551,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1023,452
A_Proposed,0,0.417,0.7705,0.0,1.1927,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1024,502
A_Proposed,0,0.3797,1.2295,0.0,1.6137,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1025,552
A_Proposed,0,0.4876,0.8968,0.0,1.3903,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1026,602
A_Proposed,0,0.625,0.777,0.0,1.4105,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1027,652
A_Proposed,0,0.4802,0.7056,0.0,1.1913,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1028,702
A_Proposed,0,0.4102,0.7985,0.0,1.214,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1029,752
A_Proposed,0,0.3722,0.594,0.0,0.9704,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1030,303
A_Proposed,0,0.3419,0.7315,0.0,1.0777,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1031,353
A_Proposed,0,0.5282,1.0906,0.0,1.6257,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1032,403
A_Proposed,0,0.5695,0.7592,0.0,1.3348,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1033,453
A_Proposed,0,0.4957,0.6403,0.0,1.1408,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1034,503
A_Proposed,0,0.5333,1.3074,0.0,1.8467,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1035,553
A_Proposed,0,0.4019,0.9409,0.0,1.3478,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1036,603
A_Proposed,0,0.5543,0.8721,0.0,1.4319,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1037,653
A_Proposed,0,0.5549,0.768,0.0,1.332,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1038,703
A_Proposed,0,0.4506,0.6493,0.0,1.1057,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1039,753
A_Proposed,0,0.3763,0.6641,0.0,1.0448,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1040,304
A_Proposed,0,0.3597,0.649,0.0,1.0131,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1041,354
A_Proposed,0,0.3888,2.2315,0.0,2.6267,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1042,404
A_Proposed,0,0.803,0.7276,0.0,1.5393,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1043,454
A_Proposed,0,0.4237,0.6951,0.0,1.1244,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1044,504
A_Proposed,0,0.4673,0.6403,0.0,1.1121,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1045,554
A_Proposed,0,0.3546,1.1873,0.0,1.548,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1046,604
A_Proposed,0,0.6827,0.89,0.0,1.5806,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1047,654
A_Proposed,0,0.5549,0.7439,0.0,1.3047,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1048,704
A_Proposed,0,0.4553,0.6971,0.0,1.1573,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1049,754
A_Proposed,0,0.4232,0.878,0.0,1.3072,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1050,305
A_Proposed,0,0.611,1.1755,0.0,1.7961,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1051,355
A_Proposed,0,0.7975,0.8384,0.0,1.6434,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1052,405
A_Proposed,0,0.6354,0.7192,0.0,1.3606,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1053,455
A_Proposed,0,0.3861,1.0615,0.0,1.4545,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1054,505
A_Proposed,0,0.6352,0.6557,0.0,1.2995,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1055,555
A_Proposed,0,0.5601,1.0235,0.0,1.5896,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1056,605
A_Proposed,0,0.637,0.7187,0.0,1.3619,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1057,655
A_Proposed,0,0.5979,0.7155,0.0,1.3186,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1058,705
A_Proposed,0,0.4152,0.6665,0.0,1.0861,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1059,755
A_Proposed,0,0.3533,0.6986,0.0,1.0567,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1060,306
A_Proposed,0,0.4012,0.9021,0.0,1.3089,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1061,356
A_Proposed,0,0.7892,0.9328,0.0,1.7286,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1062,406
A_Proposed,0,0.5861,0.75,0.0,1.3419,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,1063,456
