engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B2_InMemory,0,0.4065,3.8488,0.0,4.2743,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1821,614
B2_InMemory,0,0.7271,4.8282,0.0,5.5794,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1822,664
B2_InMemory,0,0.4444,6.4061,0.0,6.8738,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1823,714
B2_InMemory,0,0.716,7.1746,0.0,7.9169,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1824,764
B2_InMemory,0,0.5679,5.8033,0.0,6.3972,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1825,565
B2_InMemory,0,0.5435,9.3946,0.0,9.9792,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1826,615
B2_InMemory,0,1.5431,12.8066,0.0,14.4005,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1827,665
B2_InMemory,0,0.5516,7.2912,0.0,7.869,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1828,715
B2_InMemory,0,0.7427,7.148,0.0,7.9348,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1829,765
B2_InMemory,0,0.7598,8.4435,0.0,9.2411,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1830,566
B2_InMemory,0,0.8546,8.5077,0.0,9.3988,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1831,616
B2_InMemory,0,0.4547,5.5607,0.0,6.0416,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1832,666
B2_InMemory,0,0.4956,5.5027,0.0,6.0208,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1833,716
B2_InMemory,0,0.4773,6.0835,0.0,6.5887,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1834,766
B2_InMemory,0,0.4098,5.8354,0.0,6.2677,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1835,567
B2_InMemory,0,0.4652,5.3325,0.0,5.8225,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1836,617
B2_InMemory,0,0.5199,5.0441,0.0,5.5883,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1837,667
B2_InMemory,0,0.4546,5.5536,0.0,6.0308,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1838,717
B2_InMemory,0,0.9077,5.5663,0.0,6.5028,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1839,767
B2_InMemory,0,0.6369,5.1369,0.0,5.7994,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1840,568
B2_InMemory,0,1.0373,5.7773,0.0,6.8496,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1841,618
B2_InMemory,0,0.7028,5.6362,0.0,6.3638,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1842,668
B2_InMemory,0,0.3977,4.958,0.0,5.3892,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1843,718
B2_InMemory,0,0.4812,5.3995,0.0,5.9024,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1844,768
B2_InMemory,0,0.4351,4.7639,0.0,5.2185,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1845,569
B2_InMemory,0,0.3515,4.2716,0.0,4.6445,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1846,619
B2_InMemory,0,0.3649,4.3347,0.0,4.7202,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1847,669
B2_InMemory,0,0.3799,4.5992,0.0,5.0019,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1848,719
B2_InMemory,0,0.4502,4.0296,0.0,4.4981,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1849,769
B2_InMemory,0,0.3844,5.2294,0.0,5.6343,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1850,570
B2_InMemory,0,0.511,5.4035,0.0,5.9332,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1851,620
B2_InMemory,0,0.388,4.5135,0.0,4.9211,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1852,670
B2_InMemory,0,0.3818,3.8475,0.0,4.2497,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1853,720
B2_InMemory,0,0.3921,4.0723,0.0,4.4826,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1854,770
B2_InMemory,0,0.3232,3.6717,0.0,4.0105,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1855,571
B2_InMemory,0,0.3096,3.5949,0.0,3.9212,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1856,621
B2_InMemory,0,0.5449,3.9379,0.0,4.5055,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1857,671
B2_InMemory,0,0.3631,3.7019,0.0,4.0836,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1858,721
B2_InMemory,0,0.3099,3.6897,0.0,4.0153,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1859,771
B2_InMemory,0,0.3274,3.6377,0.0,3.9815,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1860,572
B2_InMemory,0,0.3117,4.2505,0.0,4.5795,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1861,622
B2_InMemory,0,0.3677,5.3289,0.0,5.7136,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1862,672
B2_InMemory,0,0.3761,4.5305,0.0,4.9252,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1863,722
B2_InMemory,0,0.3433,4.0003,0.0,4.3611,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1864,772
B2_InMemory,0,0.5964,5.4605,0.0,6.0835,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1865,573
B2_InMemory,0,0.5677,4.126,0.0,4.7124,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1866,623
B2_InMemory,0,0.3456,4.3132,0.0,4.6773,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1867,673
B2_InMemory,0,0.3818,4.4593,0.0,4.8611,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1868,723
B2_InMemory,0,0.4313,4.8069,0.0,5.2579,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1869,773
B2_InMemory,0,0.3962,4.0523,0.0,4.4688,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1870,574
B2_InMemory,0,0.3614,3.7217,0.0,4.1016,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1871,624
B2_InMemory,0,0.345,4.0905,0.0,4.4545,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1872,674
B2_InMemory,0,0.3822,3.7661,0.0,4.1685,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1873,724
B2_InMemory,0,0.3412,4.5843,0.0,4.9442,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1874,774
B2_InMemory,0,0.4619,5.0559,0.0,5.7982,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1875,575
B2_InMemory,0,0.6236,4.7542,0.0,5.4052,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1876,625
B2_InMemory,0,0.4372,3.6257,0.0,4.0806,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1877,675
B2_InMemory,0,0.4016,4.3809,0.0,4.802,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1878,725
B2_InMemory,0,0.4168,4.345,0.0,4.781,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1879,775
B2_InMemory,0,0.388,3.8741,0.0,4.2801,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1880,576
B2_InMemory,0,0.3788,3.8902,0.0,4.2875,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1881,626
B2_InMemory,0,0.3937,4.0258,0.0,4.4384,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1882,676
B2_InMemory,0,0.3757,4.8795,0.0,5.275,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1883,726
B2_InMemory,0,0.4133,4.9454,0.0,5.3797,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1884,776
B2_InMemory,0,0.5761,6.0656,0.0,6.6645,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1885,577
B2_InMemory,0,0.5374,5.4739,0.0,6.0353,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1886,627
B2_InMemory,0,0.5382,6.4309,0.0,6.9953,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1887,677
B2_InMemory,0,0.4995,4.8304,0.0,5.3547,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1888,727
B2_InMemory,0,0.4826,4.3776,0.0,4.8831,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1889,777
B2_InMemory,0,0.4365,4.5479,0.0,5.0088,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1890,578
B2_InMemory,0,0.4635,3.6791,0.0,4.1653,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1891,628
B2_InMemory,0,0.4309,4.0319,0.0,4.481,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1892,678
B2_InMemory,0,0.3589,4.3897,0.0,4.7668,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1893,728
B2_InMemory,0,0.3545,3.8914,0.0,4.2636,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1894,778
B2_InMemory,0,0.3318,3.8457,0.0,4.1963,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1895,579
B2_InMemory,0,0.3671,4.3297,0.0,4.7142,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1896,629
B2_InMemory,0,0.3597,4.2952,0.0,4.6729,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1897,679
B2_InMemory,0,0.3373,3.8761,0.0,4.2313,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1898,729
B2_InMemory,0,0.7373,4.643,0.0,5.4056,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1899,779
B2_InMemory,0,0.3321,5.8134,0.0,6.1639,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1900,580
B2_InMemory,0,0.4924,4.5424,0.0,5.0567,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1901,630
B2_InMemory,0,0.665,4.6092,0.0,5.2993,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1902,680
B2_InMemory,0,0.4587,4.3957,0.0,4.8772,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1903,730
B2_InMemory,0,0.4335,4.0077,0.0,4.4622,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1904,780
B2_InMemory,0,0.3668,4.408,0.0,4.7948,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1905,581
B2_InMemory,0,0.3858,4.8136,0.0,5.225,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1906,631
B2_InMemory,0,0.4638,6.0078,0.0,6.4995,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1907,681
B2_InMemory,0,0.651,5.5578,0.0,6.2358,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1908,731
B2_InMemory,0,0.6715,4.9658,0.0,5.6603,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1909,781
B2_InMemory,0,0.371,4.7245,0.0,5.1175,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1910,582
B2_InMemory,0,0.5103,4.9435,0.0,5.4801,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1911,632
B2_InMemory,0,0.9277,8.0857,0.0,9.0493,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1912,682
B2_InMemory,0,0.5772,5.7002,0.0,6.2999,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1913,732
B2_InMemory,0,0.5447,6.9561,0.0,7.5274,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1914,782
B2_InMemory,0,0.4544,5.5647,0.0,6.0428,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1915,583
B2_InMemory,0,0.4284,4.7308,0.0,5.1835,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1916,633
B2_InMemory,0,0.7774,5.0233,0.0,5.8354,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1917,683
B2_InMemory,0,0.4261,5.5252,0.0,5.9727,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1918,733
B2_InMemory,0,0.5612,4.9718,0.0,5.5525,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1919,783
B2_InMemory,0,0.4952,6.3324,0.0,6.8501,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1920,584
B2_InMemory,0,0.4294,4.968,0.0,5.419,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1921,634
B2_InMemory,0,0.4111,5.1278,0.0,5.5598,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1922,684
B2_InMemory,0,0.5642,6.8092,0.0,7.3977,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1923,734
B2_InMemory,0,0.6353,10.0967,0.0,10.7644,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1924,784
B2_InMemory,0,1.9471,17.8407,0.0,19.8262,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1925,585
B2_InMemory,0,0.7067,5.7985,0.0,6.531,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1926,635
B2_InMemory,0,0.3546,4.5809,0.0,4.9536,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1927,685
B2_InMemory,0,0.3896,3.5506,0.0,3.9564,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1928,735
B2_InMemory,0,0.5415,4.0848,0.0,4.7642,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1929,785
B2_InMemory,0,0.723,6.1594,0.0,6.9465,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1930,586
B2_InMemory,0,0.3013,6.3165,0.0,6.6354,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1931,636
B2_InMemory,0,0.4034,4.3888,0.0,4.8121,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1932,686
B2_InMemory,0,0.3724,4.4169,0.0,4.8076,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1933,736
B2_InMemory,0,0.4129,5.2848,0.0,5.7211,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1934,786
B2_InMemory,0,0.4395,4.7943,0.0,5.2567,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1935,587
B2_InMemory,0,0.4036,4.645,0.0,5.07,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1936,637
B2_InMemory,0,0.4741,5.2496,0.0,5.7439,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1937,687
B2_InMemory,0,0.6505,4.2126,0.0,4.8855,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1938,737
B2_InMemory,0,0.408,5.2627,0.0,5.6912,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1939,787
B2_InMemory,0,0.6318,5.7866,0.0,6.4453,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1940,588
B2_InMemory,0,0.4143,7.3174,0.0,7.7567,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1941,638
B2_InMemory,0,0.5836,6.1805,0.0,6.7877,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1942,688
B2_InMemory,0,0.4376,5.6442,0.0,6.1102,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1943,738
B2_InMemory,0,0.5063,6.2308,0.0,6.7654,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1944,788
B2_InMemory,0,0.5907,6.4097,0.0,7.0305,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1945,589
B2_InMemory,0,0.5311,6.1715,0.0,6.7308,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1946,639
B2_InMemory,0,0.4921,5.8468,0.0,6.3648,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1947,689
B2_InMemory,0,0.5455,8.0112,0.0,8.591,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1948,739
B2_InMemory,0,0.6522,8.3545,0.0,9.0346,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1949,789
B2_InMemory,0,0.4957,7.3666,0.0,7.8944,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1950,590
B2_InMemory,0,0.8156,7.9395,0.0,8.7863,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1951,640
B2_InMemory,0,0.7523,6.3356,0.0,7.1154,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1952,690
B2_InMemory,0,0.5883,6.7943,0.0,7.4061,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1953,740
B2_InMemory,0,0.456,6.0226,0.0,6.5051,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1954,790
B2_InMemory,0,0.5159,7.1454,0.0,7.6851,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1955,591
B2_InMemory,0,0.659,6.2766,0.0,6.9633,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1956,641
B2_InMemory,0,0.6493,7.9755,0.0,8.6525,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1957,691
B2_InMemory,0,0.6006,8.3281,0.0,8.9575,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1958,741
B2_InMemory,0,0.5226,6.4575,0.0,7.0032,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1959,791
B2_InMemory,0,0.4683,7.5697,0.0,8.0619,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1960,592
B2_InMemory,0,0.5691,7.4369,0.0,8.031,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1961,642
B2_InMemory,0,0.9751,7.7464,0.0,8.7826,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1962,692
B2_InMemory,0,0.7349,7.1066,0.0,7.8702,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1963,742
B2_InMemory,0,0.5311,6.7262,0.0,7.2865,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1964,792
B2_InMemory,0,0.576,7.0477,0.0,7.652,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1965,593
B2_InMemory,0,0.5827,5.9158,0.0,6.5236,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1966,643
B2_InMemory,0,0.4441,5.567,0.0,6.036,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1967,693
B2_InMemory,0,0.5055,5.3916,0.0,5.9223,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1968,743
B2_InMemory,0,0.4755,5.2793,0.0,5.7803,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1969,793
B2_InMemory,0,0.508,5.9499,0.0,6.4836,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,5,1970,594
