engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,2.1292,2.1364,0.0,4.296,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,98,609
B1_RedisFetch,0,2.5877,2.7409,0.0,5.3636,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,99,659
B1_RedisFetch,0,2.7565,2.7652,0.0,5.5633,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,100,210
B1_RedisFetch,0,3.3209,2.8117,0.0,6.1653,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,101,260
B1_RedisFetch,0,3.1397,3.0696,0.0,6.2468,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,102,310
B1_RedisFetch,0,3.8659,3.1603,0.0,7.0692,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,103,360
B1_RedisFetch,0,3.9594,2.6507,0.0,6.6474,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,104,410
B1_RedisFetch,0,3.6953,2.9875,0.0,6.7189,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,105,460
B1_RedisFetch,0,3.624,2.2333,0.0,5.8875,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,106,510
B1_RedisFetch,0,3.362,2.8995,0.0,6.2956,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,107,560
B1_RedisFetch,0,3.5559,3.9415,0.0,7.533,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,108,610
B1_RedisFetch,0,4.0385,2.7187,0.0,6.7959,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,109,660
B1_RedisFetch,0,4.7686,2.7855,0.0,7.59,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,110,211
B1_RedisFetch,0,4.5688,2.4833,0.0,7.0897,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,111,261
B1_RedisFetch,0,5.0432,2.3657,0.0,7.4533,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,112,311
B1_RedisFetch,0,5.2432,6.1909,0.0,11.4757,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,113,361
B1_RedisFetch,0,4.2824,3.1393,0.0,7.4693,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,114,411
B1_RedisFetch,0,4.7419,3.1844,0.0,7.9692,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,115,461
B1_RedisFetch,0,5.5751,3.2173,0.0,8.835,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,116,511
B1_RedisFetch,0,4.872,3.1389,0.0,8.055,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,117,561
B1_RedisFetch,0,5.6481,3.2054,0.0,8.8932,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,118,611
B1_RedisFetch,0,3.4215,3.1757,0.0,6.6398,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,119,661
B1_RedisFetch,0,4.0247,2.2604,0.0,6.325,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,120,212
B1_RedisFetch,0,4.0992,3.1144,0.0,7.257,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,121,262
B1_RedisFetch,0,5.5869,3.248,0.0,8.8773,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,122,312
B1_RedisFetch,0,4.4763,3.4043,0.0,7.9175,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,123,362
B1_RedisFetch,0,5.3331,3.2491,0.0,8.6218,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,124,412
B1_RedisFetch,0,4.9797,3.2479,0.0,8.2652,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,125,462
B1_RedisFetch,0,5.5721,2.8581,0.0,8.4762,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,126,512
B1_RedisFetch,0,4.5086,3.3069,0.0,7.8562,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,127,562
B1_RedisFetch,0,6.6585,3.1747,0.0,9.8787,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,128,612
B1_RedisFetch,0,5.2169,3.2,0.0,8.4601,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,129,662
B1_RedisFetch,0,5.863,3.8146,0.0,9.7231,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,130,213
B1_RedisFetch,0,5.1224,2.5961,0.0,7.7649,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,131,263
B1_RedisFetch,0,4.0918,3.2326,0.0,7.3636,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,132,313
B1_RedisFetch,0,4.3159,3.0741,0.0,7.4304,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,133,363
B1_RedisFetch,0,4.7847,2.8373,0.0,7.665,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,134,413
B1_RedisFetch,0,4.7046,3.0646,0.0,7.8134,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,135,463
B1_RedisFetch,0,6.021,3.4717,0.0,9.5347,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,136,513
B1_RedisFetch,0,4.9746,3.3534,0.0,8.3748,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,137,563
B1_RedisFetch,0,4.878,4.1031,0.0,9.0178,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,138,613
B1_RedisFetch,0,6.0093,3.2699,0.0,9.3261,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,139,663
B1_RedisFetch,0,6.2169,3.6876,0.0,9.9456,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,140,214
B1_RedisFetch,0,5.503,3.1616,0.0,8.7127,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,141,264
B1_RedisFetch,0,5.6094,3.055,0.0,8.7054,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,142,314
B1_RedisFetch,0,4.8827,3.5443,0.0,8.4692,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,143,364
B1_RedisFetch,0,3.9447,2.7615,0.0,6.7496,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,144,414
B1_RedisFetch,0,5.1915,2.8973,0.0,8.1424,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,145,464
B1_RedisFetch,0,5.2915,3.1278,0.0,8.5709,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,146,514
B1_RedisFetch,0,5.0666,3.2793,0.0,8.3881,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,147,564
B1_RedisFetch,0,5.1545,3.8934,0.0,9.0959,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,148,614
B1_RedisFetch,0,6.0756,3.2242,0.0,9.3504,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,149,664
B1_RedisFetch,0,5.7021,3.268,0.0,9.0532,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,150,215
B1_RedisFetch,0,5.8452,3.4684,0.0,9.3504,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,151,265
B1_RedisFetch,0,5.6751,3.6791,0.0,9.3966,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,152,315
B1_RedisFetch,0,5.5498,2.9797,0.0,8.5885,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,153,365
B1_RedisFetch,0,4.0249,4.0287,0.0,8.0902,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,154,415
B1_RedisFetch,0,5.5636,3.2307,0.0,8.8326,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,155,465
B1_RedisFetch,0,3.3935,2.6777,0.0,6.1121,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,156,515
B1_RedisFetch,0,4.386,2.9532,0.0,7.3745,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,157,565
B1_RedisFetch,0,3.9934,3.3058,0.0,7.3332,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,158,615
B1_RedisFetch,0,5.5582,2.7723,0.0,8.4011,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,159,665
B1_RedisFetch,0,5.1275,3.2016,0.0,8.3807,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,160,216
B1_RedisFetch,0,5.3041,2.8337,0.0,8.1795,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,161,266
B1_RedisFetch,0,5.0272,3.313,0.0,8.3783,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,162,316
B1_RedisFetch,0,5.1576,2.923,0.0,8.12,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,163,366
B1_RedisFetch,0,5.8432,2.5031,0.0,8.3819,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,164,416
B1_RedisFetch,0,5.9452,3.0035,0.0,8.9845,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,165,466
B1_RedisFetch,0,4.958,3.0072,0.0,8.0065,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,166,516
B1_RedisFetch,0,3.5191,2.5792,0.0,6.1351,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,167,566
B1_RedisFetch,0,3.9092,2.7169,0.0,6.6654,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,168,616
B1_RedisFetch,0,4.2113,2.8236,0.0,7.0687,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,169,666
B1_RedisFetch,0,4.991,2.7228,0.0,7.7522,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,170,217
B1_RedisFetch,0,3.2991,3.2585,0.0,6.6068,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,171,267
B1_RedisFetch,0,5.818,2.942,0.0,8.799,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,172,317
B1_RedisFetch,0,4.6032,2.9525,0.0,7.5918,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,173,367
B1_RedisFetch,0,4.8946,3.6101,0.0,8.5586,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,174,417
B1_RedisFetch,0,4.537,3.5119,0.0,8.092,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,175,467
B1_RedisFetch,0,6.217,3.2351,0.0,9.4935,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,176,517
B1_RedisFetch,0,4.9386,2.5878,0.0,7.5637,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,177,567
B1_RedisFetch,0,5.3908,3.5464,0.0,8.9905,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,178,617
B1_RedisFetch,0,4.8079,2.6705,0.0,7.5202,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,179,667
B1_RedisFetch,0,4.318,3.278,0.0,7.6373,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,180,218
B1_RedisFetch,0,5.0065,3.1808,0.0,8.2223,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,181,268
B1_RedisFetch,0,3.7474,2.7034,0.0,6.4898,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,182,318
B1_RedisFetch,0,4.1819,2.6401,0.0,6.8639,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,183,368
B1_RedisFetch,0,4.54,2.786,0.0,7.365,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,184,418
B1_RedisFetch,0,4.6632,3.0173,0.0,7.7171,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,185,468
B1_RedisFetch,0,3.8996,3.1204,0.0,7.0632,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,186,518
B1_RedisFetch,0,5.8925,2.9313,0.0,8.8694,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,187,568
B1_RedisFetch,0,4.5027,2.6756,0.0,7.2171,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,188,618
B1_RedisFetch,0,7.8718,2.8691,0.0,10.7851,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,189,668
B1_RedisFetch,0,4.182,2.7776,0.0,6.9977,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,190,219
B1_RedisFetch,0,5.8838,3.5096,0.0,9.4315,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,191,269
B1_RedisFetch,0,2.797,2.7721,0.0,5.601,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,192,319
B1_RedisFetch,0,3.3585,8.6064,0.0,12.013,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,193,369
B1_RedisFetch,0,6.0706,2.7776,0.0,8.8907,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,194,419
B1_RedisFetch,0,4.0094,3.039,0.0,7.0897,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,195,469
B1_RedisFetch,0,3.7456,3.0573,0.0,6.8383,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,196,519
B1_RedisFetch,0,4.9063,3.4752,0.0,8.4256,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,197,569
B1_RedisFetch,0,5.0577,3.7307,0.0,8.8353,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,198,619
B1_RedisFetch,0,3.5576,2.5841,0.0,6.1895,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,199,669
B1_RedisFetch,0,3.3955,3.5567,0.0,6.9974,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,200,220
B1_RedisFetch,0,4.1164,3.154,0.0,7.3072,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,201,270
B1_RedisFetch,0,4.4817,3.3883,0.0,7.9129,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,202,320
B1_RedisFetch,0,4.0764,2.8336,0.0,7.0425,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,203,370
B1_RedisFetch,0,4.7246,3.8917,0.0,8.6569,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,204,420
B1_RedisFetch,0,5.1263,3.2327,0.0,8.401,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,205,470
B1_RedisFetch,0,5.1998,2.7682,0.0,8.0102,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,206,520
B1_RedisFetch,0,4.9545,2.7332,0.0,7.7319,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,207,570
B1_RedisFetch,0,5.2419,2.5353,0.0,7.8204,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,208,620
B1_RedisFetch,0,5.1262,3.9399,0.0,9.1157,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,209,670
B1_RedisFetch,0,3.9591,3.7874,0.0,7.7945,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,210,221
B1_RedisFetch,0,5.432,3.7108,0.0,9.1909,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,211,271
B1_RedisFetch,0,3.5663,2.929,0.0,6.5535,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,212,321
B1_RedisFetch,0,3.9307,3.5194,0.0,7.4991,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,213,371
B1_RedisFetch,0,3.719,2.9569,0.0,6.7175,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,214,421
B1_RedisFetch,0,4.028,4.8801,0.0,8.9501,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,215,471
B1_RedisFetch,0,4.777,2.973,0.0,7.7939,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,216,521
B1_RedisFetch,0,5.4034,3.1695,0.0,8.6118,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,217,571
B1_RedisFetch,0,4.5959,3.7165,0.0,8.3549,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,218,621
B1_RedisFetch,0,5.1664,3.2522,0.0,8.4667,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,219,671
B1_RedisFetch,0,3.6103,2.7729,0.0,6.4222,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,220,222
B1_RedisFetch,0,4.0293,3.7964,0.0,7.87,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,221,272
B1_RedisFetch,0,4.3587,3.2142,0.0,7.6157,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,222,322
B1_RedisFetch,0,4.301,4.407,0.0,8.7603,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,223,372
B1_RedisFetch,0,5.588,3.8963,0.0,9.5346,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,224,422
B1_RedisFetch,0,5.35,3.8289,0.0,9.2415,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,225,472
B1_RedisFetch,0,5.6193,4.1533,0.0,9.8174,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,226,522
B1_RedisFetch,0,5.9867,3.4775,0.0,9.5112,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,227,572
B1_RedisFetch,0,5.3515,3.4187,0.0,8.8126,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,228,622
B1_RedisFetch,0,5.7168,3.5255,0.0,9.2953,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,229,672
B1_RedisFetch,0,4.3655,3.1334,0.0,7.5404,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,230,223
B1_RedisFetch,0,4.104,3.2428,0.0,7.39,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,231,273
B1_RedisFetch,0,3.9906,3.2104,0.0,7.241,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,232,323
B1_RedisFetch,0,5.8115,3.6399,0.0,9.4916,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,233,373
B1_RedisFetch,0,5.3971,3.3586,0.0,8.7966,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,234,423
B1_RedisFetch,0,5.0789,4.2336,0.0,9.3584,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,235,473
B1_RedisFetch,0,4.8048,2.9778,0.0,7.83,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,236,523
B1_RedisFetch,0,5.4535,3.9644,0.0,9.4634,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,237,573
B1_RedisFetch,0,5.4373,3.0705,0.0,8.553,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,238,623
B1_RedisFetch,0,5.4667,3.0947,0.0,8.6024,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,239,673
B1_RedisFetch,0,4.3259,3.0252,0.0,7.389,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,240,224
B1_RedisFetch,0,4.9416,2.8252,0.0,7.8066,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,241,274
B1_RedisFetch,0,4.6899,2.9341,0.0,7.676,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,242,324
B1_RedisFetch,0,5.4726,2.8287,0.0,8.342,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,243,374
B1_RedisFetch,0,4.118,2.0293,0.0,6.1801,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,244,424
B1_RedisFetch,0,4.0604,2.849,0.0,6.9492,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,10,245,474
