engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,k,logical_symbol,base_symbol,trial,idx,alpha,tau,lookback_w,horizon_h
A_Proposed_MixedSymbols,0,0.6702,1.1804,0.0,1.8678,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep12,btcusdt,912,260,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.5259,1.2087,0.0,2.7545,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep13,ethusdt,913,260,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.887,1.1753,0.0,2.0801,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep14,solusdt,914,260,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7009,1.1375,0.0,1.8567,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep0,btcusdt,915,261,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6543,2.0919,0.0,2.7646,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep1,ethusdt,916,261,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7744,1.1507,0.0,1.9434,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep2,solusdt,917,261,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6633,1.0527,0.0,1.7328,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep3,btcusdt,918,261,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6222,1.0357,0.0,1.6922,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep4,ethusdt,919,261,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5357,0.9062,0.0,1.4564,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep5,solusdt,920,261,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6595,0.9668,0.0,1.6412,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep6,btcusdt,921,261,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7315,0.9137,0.0,1.6591,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep7,ethusdt,922,261,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.4889,0.9024,0.0,1.4054,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep8,solusdt,923,261,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5855,1.1081,0.0,1.7315,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep9,btcusdt,924,261,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6647,1.1395,0.0,1.8199,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep10,ethusdt,925,261,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7602,1.0738,0.0,1.8509,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep11,solusdt,926,261,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6525,1.0633,0.0,1.7315,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep12,btcusdt,927,261,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.548,1.026,0.0,1.5896,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep13,ethusdt,928,261,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7853,1.1067,0.0,1.909,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep14,solusdt,929,261,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6727,0.9703,0.0,1.6583,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep0,btcusdt,930,262,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.5037,0.9023,0.6999,2.1228,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep1,ethusdt,931,262,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5302,0.9252,0.0,1.4705,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep2,solusdt,932,262,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6417,0.9547,0.0,1.6123,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep3,btcusdt,933,262,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.5527,0.9407,0.7114,2.2213,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep4,ethusdt,934,262,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6667,0.9875,0.0,1.6689,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep5,solusdt,935,262,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5213,0.995,0.0,1.5316,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep6,btcusdt,936,262,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.623,1.0129,0.7904,2.4439,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep7,ethusdt,937,262,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5433,0.9123,0.0,1.4876,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep8,solusdt,938,262,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.4831,0.9312,0.0,1.4281,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep9,btcusdt,939,262,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.4515,0.9186,0.7246,2.1099,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep10,ethusdt,940,262,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5999,0.9894,0.0,1.6042,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep11,solusdt,941,262,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.518,0.9441,0.0,1.4771,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep12,btcusdt,942,262,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.4668,0.8558,0.6423,1.9802,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep13,ethusdt,943,262,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.4906,0.9926,0.0,1.4983,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep14,solusdt,944,262,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5585,0.8973,0.0,1.4704,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep0,btcusdt,945,263,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.4834,0.8517,0.0,1.3486,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep1,ethusdt,946,263,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.637,1.0083,0.0,1.66,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep2,solusdt,947,263,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6813,1.0705,0.0,1.7686,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep3,btcusdt,948,263,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6074,1.0086,0.0,1.6319,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep4,ethusdt,949,263,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5457,0.8836,0.0,1.4453,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep5,solusdt,950,263,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.4882,0.947,0.0,1.4496,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep6,btcusdt,951,263,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5604,1.012,0.0,1.5885,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep7,ethusdt,952,263,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6702,0.9504,0.0,1.6363,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep8,solusdt,953,263,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5429,0.909,0.0,1.4668,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep9,btcusdt,954,263,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.4944,0.8727,0.0,1.3813,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep10,ethusdt,955,263,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5253,0.9073,0.0,1.447,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep11,solusdt,956,263,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5965,0.9963,0.0,1.6081,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep12,btcusdt,957,263,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5815,1.0501,0.0,1.6466,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep13,ethusdt,958,263,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6166,1.0033,0.0,1.6355,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep14,solusdt,959,263,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6155,1.199,0.0,1.8312,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep0,btcusdt,960,264,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6513,1.0435,0.0,1.7117,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep1,ethusdt,961,264,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5728,1.0298,0.0,1.618,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep2,solusdt,962,264,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6132,1.021,0.0,1.6502,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep3,btcusdt,963,264,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5298,1.0414,0.0,1.5866,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep4,ethusdt,964,264,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5818,0.9856,0.0,1.584,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep5,solusdt,965,264,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5963,1.1316,0.0,1.7439,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep6,btcusdt,966,264,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6516,1.0274,0.0,1.6948,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep7,ethusdt,967,264,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7578,1.1031,0.0,1.8778,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep8,solusdt,968,264,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.682,1.087,0.0,1.7853,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep9,btcusdt,969,264,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7431,1.1224,0.0,1.8833,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep10,ethusdt,970,264,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7409,1.1779,0.0,1.9383,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep11,solusdt,971,264,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8348,1.2727,0.0,2.1269,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep12,btcusdt,972,264,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8287,1.2907,0.0,2.1427,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep13,ethusdt,973,264,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.806,1.1768,0.0,2.0003,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep14,solusdt,974,264,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7478,1.139,0.0,1.9054,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep0,btcusdt,975,265,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.8722,1.3391,0.8649,3.0986,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep1,ethusdt,976,265,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.3158,1.1813,0.0,2.5154,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep2,solusdt,977,265,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6794,1.113,0.0,1.8095,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep3,btcusdt,978,265,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,1.2861,1.1399,0.7585,3.2054,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep4,ethusdt,979,265,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7489,1.1237,0.0,1.8904,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep5,solusdt,980,265,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7754,0.9977,0.0,1.7898,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep6,btcusdt,981,265,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.8005,1.4548,0.905,3.1779,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep7,ethusdt,982,265,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8927,1.1739,0.0,2.0834,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep8,solusdt,983,265,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8444,1.069,0.0,1.9306,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep9,btcusdt,984,265,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.7962,1.2851,0.8252,2.9282,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep10,ethusdt,985,265,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.798,1.1377,0.0,1.9538,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep11,solusdt,986,265,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6877,1.1585,0.0,1.8641,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep12,btcusdt,987,265,2.0,0.6731,30,30
A_Proposed_MixedSymbols,2,0.6435,1.181,0.8756,2.7217,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep13,ethusdt,988,265,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.9632,1.1379,0.0,2.1231,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep14,solusdt,989,265,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7671,1.1197,0.0,1.905,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep0,btcusdt,990,266,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.601,1.1385,0.0,1.7562,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep1,ethusdt,991,266,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8101,1.2032,0.0,2.0318,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep2,solusdt,992,266,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8281,1.1032,0.0,1.9488,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep3,btcusdt,993,266,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6958,1.1249,0.0,1.8383,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep4,ethusdt,994,266,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7763,1.1777,0.0,1.9714,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep5,solusdt,995,266,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8024,1.4708,0.0,2.2908,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep6,btcusdt,996,266,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7838,1.1555,0.0,1.9569,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep7,ethusdt,997,266,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6299,1.2902,0.0,1.9375,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep8,solusdt,998,266,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7242,1.1131,0.0,1.8553,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep9,btcusdt,999,266,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.9245,1.173,0.0,2.1143,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep10,ethusdt,1000,266,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7757,1.0678,0.0,1.86,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep11,solusdt,1001,266,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6365,1.0172,0.0,1.6703,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep12,btcusdt,1002,266,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.567,1.0718,0.0,1.6539,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep13,ethusdt,1003,266,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6103,1.1196,0.0,1.7459,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep14,solusdt,1004,266,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6072,5.2156,0.0,5.8413,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep0,btcusdt,1005,267,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7684,1.1344,0.0,1.9239,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep1,ethusdt,1006,267,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6845,1.1771,0.0,1.8782,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep2,solusdt,1007,267,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7288,1.1606,0.0,1.9068,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep3,btcusdt,1008,267,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6958,1.1314,0.0,1.8428,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep4,ethusdt,1009,267,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6753,1.185,0.0,1.8787,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep5,solusdt,1010,267,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8403,1.165,0.0,2.0225,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep6,btcusdt,1011,267,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7564,1.1047,0.0,1.8783,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep7,ethusdt,1012,267,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6678,1.0708,0.0,1.7549,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep8,solusdt,1013,267,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5696,0.9739,0.0,1.5602,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep9,btcusdt,1014,267,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7584,1.1236,0.0,1.8991,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep10,ethusdt,1015,267,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6618,1.0986,0.0,1.7789,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep11,solusdt,1016,267,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5966,1.0743,0.0,1.6871,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep12,btcusdt,1017,267,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5305,0.9768,0.0,1.5227,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep13,ethusdt,1018,267,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7493,1.1635,0.0,1.9287,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep14,solusdt,1019,267,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6774,1.0588,0.0,1.7541,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep0,btcusdt,1020,268,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6738,1.0751,0.0,1.7653,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep1,ethusdt,1021,268,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5783,1.0661,0.0,1.6608,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep2,solusdt,1022,268,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.8019,1.1338,0.0,1.9663,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep3,btcusdt,1023,268,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6032,0.9848,0.0,1.6053,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep4,ethusdt,1024,268,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6178,1.1788,0.0,1.8147,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep5,solusdt,1025,268,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7555,1.213,0.0,1.9868,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep6,btcusdt,1026,268,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7903,1.1381,0.0,1.9465,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep7,ethusdt,1027,268,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,1.5165,1.1712,0.0,2.7069,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep8,solusdt,1028,268,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7179,1.0651,0.0,1.801,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep9,btcusdt,1029,268,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6941,1.139,0.0,1.8504,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep10,ethusdt,1030,268,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6117,0.9908,0.0,1.6186,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep11,solusdt,1031,268,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5202,1.0522,0.0,1.5886,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep12,btcusdt,1032,268,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6209,1.2369,0.0,1.8768,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep13,ethusdt,1033,268,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6913,1.0382,0.0,1.7467,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep14,solusdt,1034,268,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5104,1.026,0.0,1.5524,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep0,btcusdt,1035,269,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.6182,1.0694,0.0,1.7045,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep1,ethusdt,1036,269,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5865,1.0389,0.0,1.6416,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep2,solusdt,1037,269,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.7107,1.0407,0.0,1.768,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep3,btcusdt,1038,269,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.534,1.0003,0.0,1.5501,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,ethusdt_rep4,ethusdt,1039,269,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.564,0.9892,0.0,1.5696,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,solusdt_rep5,solusdt,1040,269,2.0,0.6731,30,30
A_Proposed_MixedSymbols,0,0.5185,0.9176,0.0,1.4505,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,15,btcusdt_rep6,btcusdt,1041,269,2.0,0.6731,30,30
